,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
1037,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_L3210_L3210",0,1,0,0,20000
1038,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32iF90_LC32iF90",0,1,0,0,20000
1039,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32VH56_LC32VH56",0,1,0,0,20000
1040,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV2442-K3-D0_MHAV2442-K3-D0",0,1,0,0,17000
1041,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV24**-K3_MHAV24**-K3",0,1,0,0,17000
1042,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LCD22VF55D_LCD22VF55D",0,1,0,0,13000
1043,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56BL1_LC24iF56BL1",0,1,0,0,17000
1044,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24 Series_LC24 Series",0,1,0,0,17000
1045,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42iF70_LC42iF70",0,1,0,0,40000
1046,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_MHAV42**-K3 (where ""**"" can be number from ""01"" to ""99"")_MHAV42**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,40000
1047,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_MSAV42**-K3 (where ""**"" can be number from ""01"" to ""99"")_MSAV42**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,40000
1048,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_L26B1120_L26B1120",0,1,0,0,18000
1049,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_L2610_L2610",0,1,0,0,18000
1050,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26iH56A_LC26iH56A",0,1,0,0,18000
1051,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26iH56_LCD26iH56",0,1,0,0,18000
1052,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LEC22B13800W_LEC22B13800W",0,1,0,0,13000
1053,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LEC22B1380W_LEC22B1380W",0,1,0,0,13000
1054,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LED22iH50_LED22iH50",0,1,0,0,13000
1055,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_MSAV2231-K3_MSAV2231-K3",0,1,0,0,13000
1056,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE32B1320_LE32B1320",0,1,0,0,20000
1057,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32iF75D_LED32iF75D",0,1,0,0,20000
1058,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV2216-K3-D0_MSAV2216-K3-D0",0,1,0,0,13000
1059,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37VF56_LC37VF56",0,1,0,0,38000
1060,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32 Series_LED32 Series",0,1,0,0,20000
1061,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37iH56_LC37iH56",0,1,0,0,38000
1062,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_EW19S4JW_EW19S4JW",0,1,0,0,12000
1063,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_PLE-2401FHD_PLE-2401FHD",0,1,0,0,17000
1064,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LCD32iH56_LCD32iH56",0,1,0,0,20000
1065,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE24B13800_LE24B13800",0,1,0,0,17000
1066,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV24**-K3-D0_MHAV24**-K3-D0",0,1,0,0,17000
1067,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC22VF50_LC22VF50",0,1,0,0,13000
1068,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56BL2_LC24iF56BL2",0,1,0,0,17000
1069,42,754,1920,1,1,56.4,81.3,0.2,1,311,413,104.3,Vizio Inc._VIZIO_M420KD_M420KD,0,1,0,0,40000
1070,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LCD24VF75_LCD24VF75",0,1,0,0,17000
1071,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56PR_LC24VF56PR",0,1,0,0,17000
1072,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VXF60PB_LC24VXF60PB",0,1,0,0,17000
1073,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26 Series_LC26 Series",0,1,0,0,18000
1074,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26VH70_LC26VH70",0,1,0,0,18000
1075,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LCD42 Series_LCD42 Series",0,1,0,0,40000
1076,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED26 Series_LED26 Series",0,1,0,0,18000
1077,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LE22B13800W_LE22B13800W",0,1,0,0,13000
1078,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LE22B1380W_LE22B1380W",0,1,0,0,13000
1079,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LEC19B13200_LEC19B13200",0,1,0,0,9000
1080,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_LEC19B1320_LEC19B1320",0,1,0,0,9000
1081,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LE22B1380_LE22B1380",0,1,0,0,13000
1082,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV22**-K3_MSAV22**-K3",0,1,0,0,13000
1083,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B1320_LEC32B1320",0,1,0,0,20000
1084,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32VH55D_LED32VH55D",0,1,0,0,20000
1085,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV32**-K3 (where ""**"" can be number from ""01"" to ""99"")_MHAV32**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,20000
1086,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MSAV32**-K3-D0_MSAV32**-K3-D0",0,1,0,0,20000
1087,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_PLC-3701FHD_PLC-3701FHD",0,1,0,0,38000
1088,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37iH70_LC37iH70",0,1,0,0,38000
1089,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37iF56_LC37iF56",0,1,0,0,38000
1090,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37VH70M_LC37VH70M",0,1,0,0,38000
1091,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_L32B1120_L32B1120",0,1,0,0,20000
1092,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32iH56_LC32iH56",0,1,0,0,20000
1093,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32VH70_LC32VH70",0,1,0,0,20000
1094,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LC32VH56AMV_LC32VH56AMV",0,1,0,0,20000
1095,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE24B1380W_LE24B1380W",0,1,0,0,17000
1096,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED24 SERIES_LED24 SERIES",0,1,0,0,17000
1097,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_MSAV3212-K3-D0_MSAV3212-K3-D0",0,1,0,0,20000
1098,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56WT_LC24iF56WT",0,1,0,0,17000
1099,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_MSAV24**-K3 (where ""**"" can be number from ""01"" to ""99"")_MSAV24**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,17000
1100,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_V42LC76FZ_V42LC76FZ",0,1,0,0,40000
1101,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42iF56_LC42iF56",0,1,0,0,40000
1102,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_MSAV4213-K3_MSAV4213-K3",0,1,0,0,40000
1103,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_MSAV42**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MSAV42**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,40000
1104,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LCD26iH56A_LCD26iH56A",0,1,0,0,18000
1105,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26iH56_LC26iH56",0,1,0,0,18000
1106,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MSAV2611-K3_MSAV2611-K3",0,1,0,0,18000
1107,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MSAV26**-K3-D0_MSAV26**-K3-D0",0,1,0,0,18000
1108,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC19 Series_LC19 Series",0,1,0,0,12000
1109,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LCD19VH56_LCD19VH56",0,1,0,0,12000
1110,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC19VH56_LC19VH56",0,1,0,0,12000
1111,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV1913-K3_MSAV1913-K3",0,1,0,0,12000
1112,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE26B13200_LE26B13200",0,1,0,0,18000
1113,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_MSAV19**-K3 (where ""**"" can be number from ""01"" to ""99"")_MSAV19**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,9000
1114,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_LE22B13800_LE22B13800",0,1,0,0,13000
1115,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_MHAV32**-K3 (Where ** can be replaced by digital from 01 to 99)_MHAV32**-K3 (Where ** can be replaced by digital from 01 to 99)",0,1,0,0,20000
1116,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV22**-K3-D0_MSAV22**-K3-D0",0,1,0,0,13000
1117,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE32B13200W_LE32B13200W",0,1,0,0,20000
1118,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B13200_LEC32B13200",0,1,0,0,20000
1119,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LE32B13800_LE32B13800",0,1,0,0,20000
1120,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_MSAV37**-K3 (** can be replaced by digital from 01 to 99)_MSAV37**-K3 (** can be replaced by digital from 01 to 99)",0,1,0,0,38000
1121,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37 Series_LC37 Series",0,1,0,0,38000
1122,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LC37VF56M_LC37VF56M",0,1,0,0,38000
1123,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV19**-K4 (** can be replaced by digital from 01 to 99)_MSAV19**-K4 (** can be replaced by digital from 01 to 99)",0,1,0,0,12000
1124,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_MSAV24**-K4(** can be replaced by digital from 01 to 99)_MSAV24**-K4(** can be replaced by digital from 01 to 99)",0,1,0,0,17000
1125,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LCD32iH95_LCD32iH95",0,1,0,0,20000
1126,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC24B13800W_LEC24B13800W",0,1,0,0,17000
1127,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC24B13800_LEC24B13800",0,1,0,0,17000
1128,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC24B1380_LEC24B1380",0,1,0,0,17000
1129,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LCD24 Series_LCD24 Series",0,1,0,0,17000
1130,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24VF56PN_LC24VF56PN",0,1,0,0,17000
1131,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26iF90_LC26iF90",0,1,0,0,18000
1132,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_LC26iH70_LC26iH70",0,1,0,0,18000
1133,42,754,1920,0,0,79.2,81.3,0.8,1,91,134,150.1,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; Haier; PIONEER_LC42VF90_LC42VF90",0,1,0,0,40000
1134,26,292,1366,0,0,38.7,42.5,0.6,1,134,189,74.8,"Shenzhen MTC Co., Ltd._AMTC; iSymphony; VIORE; LEGEND; Haier; PIONEER_MHAV26**-K3_where ""**"" can be number from ""01"" to ""99""",0,1,0,0,18000
1135,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LC19iH56_LC19iH56",0,1,0,0,12000
1136,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV19**-K3_where ""**"" can be number from ""01"" to ""99""",0,1,0,0,12000
1137,19,147,1366,0,0,21.6,24,0.4,1,90,120,42.2,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MSAV19**-K3-D0_MSAV19**-K3-D0",0,1,0,0,12000
1138,26,288,1920,0,0,40,42.2,0.5,1,293,405,76.5,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV2631-K3_MHAV2631-K3",0,1,0,0,18000
1139,18,144,1366,0,0,22.3,23.7,0.8,1,206,307,46.2,"Shenzhen MTC Co., Ltd._AMTC; VIORE; iSymphony; Haier; PIONEER_MSAV1931-K3_MSAV1931-K3",0,1,0,0,9000
1140,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_MHAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")_MHAV22**-K3 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,13000
1141,22,199,1920,0,0,28.1,30.9,0.4,1,227,288,54.1,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE, Haier_MHAV22**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")_MHAV22**-K3-D0 (where ""**"" can be number from ""01"" to ""99"")",0,1,0,0,13000
1142,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_MHAV32**-K3-D0 (Where ** can be replaced by digital from 01 to 99)_MHAV32**-K3-D0 (Where ** can be replaced by digital from 01 to 99)",0,1,0,0,20000
1143,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B13800W_LEC32B13800W",0,1,0,0,20000
1144,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC32B13200W_LEC32B13200W",0,1,0,0,20000
1145,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32iF55D_LED32iF55D",0,1,0,0,20000
1146,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_LCD22iF55D_LCD22iF55D",0,1,0,0,13000
1147,22,199,1366,0,0,30.3,30.9,0.5,1,152,230,58.8,"Shenzhen MTC Co., Ltd._AMTC, iSymphony, VIORE_MHAV22**-K3-D0_MHAV22**-K3-D0",0,1,0,0,13000
1148,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LED32VF55D_LED32VF55D",0,1,0,0,20000
1149,32,426,1366,0,0,44.5,53.8,0.4,1,240,326,84,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_MHAV32**-K3-D0_MHAV32**-K3-D0",0,1,0,0,20000
1150,38,597,1920,0,0,61.3,68.1,0.7,1,68,98,116.7,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, PIONEER_LCD37 Series_LCD37 Series",0,1,0,0,38000
1151,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV1931K3-D0_MSAV1931K3-D0",0,1,0,0,12000
1152,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV1931-K3-D0_MSAV1931-K3-D0",0,1,0,0,12000
1153,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_LED24iF55D_LED24iF55D",0,1,0,0,17000
1154,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_LED24VF55D_LED24VF55D",0,1,0,0,17000
1155,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_LED24VF50_LED24VF50",0,1,0,0,17000
1156,24,237,1920,0,0,26.6,35.8,0.41,1,193,276,51.4,"Shenzhen MTC Co., Ltd._AMTC; WDE; VIROE; iSymphony; PIONEER_MHAV24**-K4(** can be replaced by digital from 01 to 99)_MHAV24**-K4(** can be replaced by digital from 01 to 99)",0,1,0,0,17000
1157,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_L32D1120_L32D1120",0,1,0,0,20000
1158,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LCD32 Series_LCD32 Series",0,1,0,0,20000
1159,32,425,1366,0,0,46.5,53.7,0.4,1,116,144,87.6,"Shenzhen MTC Co., Ltd._AMTC; Crosley; VIORE; iSymphony; LEGEND; HAIER; We_LCD32VH56_LCD32VH56",0,1,0,0,20000
1160,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Shenzhen MTC Co., Ltd._AMTC, VIORE, iSymphony, Haier_LEC24B1380W_LEC24B1380W",0,1,0,0,17000
1161,24,239,1920,0,0,29.8,36.1,0.5,1,125,149,57.9,"Shenzhen MTC Co., Ltd._AMTC; VIROE; iSymphony_LC24iF56GM_LC24iF56GM",0,1,0,0,17000
